Drug Name,Registration Number,Dosage Form,Category,Ingredients,Packaging,Active Ingredients,Indications,Contraindications,Dosage and Administration,Side Effects,Drug Interactions,Source URL,Manufacturer,Registrant
Imipen,VN-8565-09,Bột thuốc tiêm,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm","Imipenem , Cilastatin",Hộp 1 lọ bột,"Imipenem (Imipenem 500mg; Cila), Imipenem + Cilastatin (-)","Nhiễm trùng ổ bụng, đường hô hấp dưới, phụ khoa, tiết niệu sinh dục, xương khớp, da và mô mềm. - Viêm nội tâm mạc, nhiễm trùng huyết",Quá mẫn cảm với thuốc,"được tính theo imipenem trong hợp chất. - Nhiễm khuẩn do vi khuẩn nhạy cảm, tiêm truyền tĩnh mạch, người lớn, 1 - 2 g/ngày (chia làm 3 - 4 lần); - Nhiễm khuẩn do vi khuẩn giảm nhạy cảm, người lớn, tới 50 mg/kg/ngày (liều tối đa 4 g/ngày); -Trẻ trên 3 tháng tuổi, 60 mg/kg/ngày (liều tối đa 2 g/ngày) chia làm 4 lần; - Trẻ em nặng trên 40 kg, liều người lớn. - Người lớn Phòng ngừa: tiêm truyền IV 1000 mg khi bắt đầu gây mê 1000 mg vào 3 giờ sau đó. - Suy thận: liều không quá 2 g/ngày. Pha chế và sử dụng: Theo chỉ dẫn của nhà sản xuất. Dung dịch tiêm bắp không được dùng tiêm tĩnh mạch. Dung dịch tiêm truyền không được dùng tiêm bắp","Viêm tĩnh mạch huyết khối, đau, cứng, hồng ban & nhạy đau tại chỗ tiêm",Ganciclovir,https://thuocbietduoc.com.vn/thuoc-30989/imipen.aspx,Laboratorio Libra S.A - URUGUAY,Công ty TNHH Dược phẩm Việt Pháp - VIETNAM
Protoriff 500mg Injection,VN-11810-11,Dung dịch tiêm truyền tĩnh mạch,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm",Levofloxacin hemihydrate,Hộp 1 chai 100ml,Levofloxacine (500mg),"Điều trị nhiễm trùng nhẹ, trung bình & nặng ở người lớn > 18 tuổi như: Viêm xoang cấp, đợt cấp viêm phế quản mãn, viêm phổi, viêm phổi mắc phải trong cộng đồng, nhiễm trùng da & cấu trúc da, nhiễm trùng đường tiết niệu có & không có biến chứng, viêm thận - bể thận cấp tính","Quá mẫn nhóm quinolone, người < 18 tuổi, phụ nữ nghi ngờ hoặc đang mang thai, đang cho con bú, người bị động kinh","Dung dịch tiêm truyền: - Viêm phổi mắc phải cộng đồng truyền IV 500 mg/1 - 2 lần/ngày x 10 - 14 ngày. - Nhiễm trùng ổ bụng, vùng chậu truyền IV 500 mg/1 - 2 lần/ngày x 7 - 14 ngày. - Nhiễm trùng đường niệu không biến chứng truyền IV 250 mg/1 lần/ngày x 3 ngày. - Nhiễm trùng đường niệu có biến chứng kể cả viêm đài bể thận cấp truyền IV 250 mg/1 lần/ngày x 7 - 10 ngày. - Nhiễm trùng da & mô mềm truyền IV 500 mg/1 lần/ngày x 7 - 14 ngày. Chỉnh liều khi suy thận ClCr < 50mL/phút","Thỉnh thoảng: buồn nôn, tiêu chảy, tăng men gan. - Hiếm: chán ăn, đau bụng, khó tiêu, nhức đầu, chóng mặt, rối loạn giấc ngủ, ngứa, phát ban, tăng giảm bạch cầu. - Rất hiếm: viêm ruột non, viêm đại tràng giả mạc, dị cảm, co giật, lú lẫn, rối loạn gân cơ, mề đay, co thắt phế quản","Levofloxacine Thuốc viên: Không có sự tương tác có ý nghĩa với thức ăn. Hai giờ trước hoặc sau khi uống levofloxacin, không nên uống những chế phẩm có chứa các cation hóa trị hai hoặc hóa trị ba như các muối sắt hoặc thuốc kháng-acid chứa magnesi hay nhôm, vì có thể làm giảm hấp thu. Sinh khả dụng của levofloxacin giảm có ý nghĩa khi thuốc được dùng chung với sucralfate, vì thế chỉ nên uống sucralfate 2 giờ sau khi uống levofloxacin. Thuốc và dung dịch tiêm truyền: Trong một nghiên cứu lâm sàng, không thấy các tương tác dược động học của levofloxacin với theophyllin. Tuy vậy, ngưỡng co giật ở não có thể giảm đáng kể khi dùng chung quinolone với theophyllin, fenbufen hoặc các thuốc kháng viêm không-steroid tương tự hoặc các thuốc khác có tác dụng hạ thấp ngưỡng co giật. Nên thận trọng khi dùng chung levofloxacin với những thuốc ảnh hưởng sự bài tiết ở ống thận như probenecid và cimetidine, đặc biệt là trên bệnh nhân suy thận.Tăng thời gian đông máu (PT/INR) và/hoặc chảy máu, có thể trầm trọng, đã được báo cáo trên bệnh nhân được điều trị levofloxacin phối hợp với thuốc đối kháng vitamin K (ví dụ warfarin). Do đó, cần theo dõi các xét nghiệm đông máu trên bệnh nhân được điều trị thuốc đối kháng vitamin K",https://thuocbietduoc.com.vn/thuoc-38162/protoriff-500mg-injection.aspx,Bosch Pharmaceutical PVT Ltd. - PAKISTAN,Công ty TNHH Kiến Việt - VIETNAM
Amoxicillin & Potassium clavulanate Tablets BP 500mg/125mg Micro Labs,VN-18389-14,Viên nén bao phim,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm",Amoxicillin (dưới dạng Amoxicillin trihydrate) 500mg; Acid clavulanic (dưới dạng clavulanat potassium) 125mg,Hộp 1 vỉ x 6 viên,Clavulanic acid (125mg),"Điều trị trong thời gian ngắn các trường hợp nhiễm khuẩn sau: – Nhiễm khuẩn đường hô hấp trên: Viêm Amidan, viêm xoang, viêm tai giữa đã được điều trị bằng các kháng sinh thông thường nhưng không giảm. – Nhiễm khuẩn đường hô hấp dưới bởi các chủng H. influenzae và Branhamella catarrbalissản sinh beta– lactamase: Viêm phế quản cấp và mãn, viêm phổi– phế quản. – Nhiễm khuẩn nặng đường tiết niệu– sinh dục bởi các chủng E. coli, Klebsiella và Enterobacter sản sinh beta– lactamase: Viêm bàng quang, viêm niệu đạo, viêm bể thận (nhiễm khuẩn đường sinh dục nữ);. – Nhiễm khuẩn da và mô mềm: Mụn nhọt, áp xe, nhiễm khuẩn vết thương. – Nhiễm khuẩn xương và khớp: Viêm tủy xương. – Nhiễm khuẩn nha khoa: Áp xe ổ răng. – Nhiễm khuẩn khác: Sản phụ khoa, ổ bụng","– Mẫn cảm với nhóm Beta– lactam (các Penicillin, Cephalosporin). Những người có tiền sử vàng da hoặc rối loạn gan mật do dùng Amoxicillin, Clavulanate hay các Penicillin",tính theo hàm lượng amoxicilin có trong thuốc. Người lớn và trẻ em ≥ 12 tuổi: Liều dùng: tính theo hàm lượng amoxicilin có trong thuốc. Người lớn và trẻ em ≥ 12 tuổi: – Nhiễm khuẩn nhẹ và vừa: 1 viên (500mg amoxicilin) cách 12 giờ/lần. – Nhiễm khuẩn nặng: 1 viên(500 mg amoxicilin) cách 8 giờ/lần. Trẻ em 6 tuổi và cân nặng < 25kg nên điều trị dạng hỗn dịch hoặc dạng thuốc gói. Nên uống thuốc vào đầu bữa ăn để giảm thiểu hiện tượng không dung nạp thuốc ở dạ dày– ruột. Điều trị không được vượt quá 14 ngày mà không khám lại,"– Thường gặp: Tiêu chảy, ngoại ban, ngứa. – Ít gặp: Tăng bạch cầu ái toan, buồn nôn, nôn, viêm gan và vàng da ứ mật, tăng transaminase. – Hiếm gặp: Phản ứng phản vệ, phù Quincke, giảm nhẹ tiểu cầu, giảm bạch cầu, thiếu máu tán huyết, viêm đại tràng giả mạc, hội chứng Stevens– Johnson, ban đỏ đa dạng, viêm da bong, hoại tử biểu bì do ngộ độc, viêm thận kẽ. – Thông báo cho bác sỹ những tác dụng không mong muốn gặp phải khi sử dụng thuốc","– Thuốc có thể gây kéo dài thời gian chảy máu và thời gian prothrombin. Vì vậy cần phải cẩn thận đối với những người bệnh đang điều trị bằng thuốc chống đông máu. – Thuốc có thể làm giảm hiệu quả thuốc tránh thai uống, do đó cần phải báo trước cho người bệnh. – Probenecid kéo dài thời gian đào thải của Amoxicillin nhưng không ảnh hưởng đến sự đào thải của Acid clavulanic",https://thuocbietduoc.com.vn/thuoc-47219/amoxicillin-potassium-clavulanate-tablets-bp.aspx,"Micro Labs., Ltd - India",
Fada Cefuroxima,VN-10062-05,Bột pha dung dịch tiêm,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm",Cefuroxime,,Cefuroxime (750mg),"Nhiễm khuẩn đường hô hấp, tai - mũi - họng, tiết niệu, da & mô mềm, nhiễm khuẩn xương khớp, sản phụ khoa. - Nhiễm khuẩn huyết, viêm màng não. - Điều trị bệnh Lậu. - Dự phòng trong phẫu thuật",Quá mẫn với cephalosporin & penicillin,"Tiêm IM hay IV, truyền IV: - Người lớn: 750 mg x 3 lần/ngày; nặng: 1,5 g x 3 - 4 lần/ngày. - Lậu liều duy nhất 1,5 g tiêm IM. - Nhiễm khuẩn huyết 1,5 g x 3 lần/ngày. - Dự phòng phẫu thuật 750 mg trước mổ 30 - 60 phút, sau mổ 750 mg/8 giờ x 24 - 48 giờ. - Trẻ > 3 tháng: 50 - 100 mg/kg/ngày chia 3 - 4 lần. - Suy thận: giảm liều","Phát ban, sốt",Probenecid. - Thuốc độc thận. - Không trộn chung ống tiêm với aminoglycosid,https://thuocbietduoc.com.vn/thuoc-6777/fada-cefuroxima.aspx,Fada Pharm - Argentina,Công ty TNHH Thương mại Dược phẩm Ngọc Linh Trang - VIETNAM
Moz-Bite,VN-13180-11,Kem bôi ngoài,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm",Crotamiton,Hộp 1 tuýp 15g,Crotamiton (10% kl/kl),"Ngứa, ghẻ, chấy rận",Quá mẫn với thành phần thuốc. Viêm da xuất tiết cấp,"Ngứa bôi lên 2-3 lần/ngày cho tới khi hết ngứa. - Ghẻ sau khi tắm nóng, để da thật khô, thoa nhẹ thuốc lên toàn bộ cơ thể (dạng kem không bôi lên mặt & da đầu); 1 lần/ngày X 3-5 ngày, nên bôi vào buổi tối. - Chấy rận: sau khi gội đầu với nước nóng & dầu gội, để tóc khô, thoa một lượng đủ dung dịch thuốc vào tóc & da đầu, để tóc khô tự nhiên trong 24 giờ; từ ngày thứ 2 đến ngày 7 sau đó, vẫn gội đầu thật sạch với nước nóng & dầu gội, chải đầu bằng lược có răng khít khi tóc còn ướt để loại bỏ trứng, chấy rận; ngày thứ 8 kiểm tra kỹ tóc & da đầu, nếu thấy còn trứng, chấy rận, lặp lại một đợt điều trị",Kích ứng da hay dị ứng,,https://thuocbietduoc.com.vn/thuoc-38332/moz-bite.aspx,HOE Pharm Sdn Bhd - MALAYSIA,
Lincomycin inj,VN-8480-04,Dung dịch tiêm,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm",Lincomycin,Hộp 50 ống,Lincomycin (600mg),"Nhiễm khuẩn nặng ở tai mũi họng, phế quản - phổi, miệng, da, sinh dục, xương khớp, ổ bụng, nhiễm khuẩn huyết","Quá mẫn với thuốc hoặc clindamycin. - Hen suyễn, viêm màng não, phụ nữ có thai hoặc nuôi con bú, trẻ sơ sinh < 1 tháng. - Nhiễm khuẩn kèm Candida albicans","Tiêm IM: + Người lớn: 600 - 1800 mg/24 giờ. + Trẻ từ 30 ngày trở lên: 10 - 20 mg/kg/24 giờ. - Tiêm truyền IV, không tiêm trực tiếp: pha trong NaCl 0.9% hoặc Glucose 5%. + Người lớn: 600 mg x 2 - 3 lần/ngày. + Trẻ từ 30 ngày trở lên: 10 - 20 mg/kg/ngày chia 2 - 3 lần","Kích ứng & đau cứng chỗ tiêm; giảm bạch cầu trung tính, mất bạch cầu hạt; phù thần kinh mạch, sốc phản vệ. - Khi tiêm IV quá nhanh: hạ HA, ngừng tim (hiếm);",Ðối kháng với erythromycin,https://thuocbietduoc.com.vn/thuoc-14115/lincomycin-inj.aspx,"Dong Wha Pharm Ind Co., Ltd - KOREA",Kolon International Corp - KOREA
Cefixime,VN-5486-01,Bột pha hỗn dịch uống,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm",Cefixime,Hộp 1 Lọ để pha 37;5ml,Cefixime (100mg/5ml),"Viêm tai giữa , viêm họng , viêm xoang, viêm amiđan , Viêm phế quản cấp, viêm phổi. - Bệnh lậu cổ tử cung & niệu đạo không biến chứng, viêm bàng quang , viêm bàng quang - niệu đạo, viêm thận - bể thận",Dị ứng với cephalosporin,"Người lớn: - Dùng 200 – 400 mg, uống 1 hoặc 2 lần mỗi ngày. - Trường hợp viêm niệu đạo do lậu cầu dùng một liều duy nhất 400mg - Trường hợp suy thận: Khi có độ thanh thải creatinin khoảng 20ml/ phút thì uống 200mg/ ngày. Trẻ em: - Dùng liều 8mg/kg cân nặng/ ngày, uống 1 hoặc 2 lần mỗi ngày. - Thời gian điều trị: Từ 7 – 10 ngày","Chóng mặt, nhức đầu, tiêu chảy, buồn nôn, nôn, đầy hơi, đau bụng, khó tiêu","Cefixime Ảnh hưởng của thuốc lên các xét nghiệm cận lâm sàng: - Kết quả dương tính giả có thể xảy ra với thử nghiệm đường trong nước tiểu khi dùng các dung dịch thử Benedit và dung dịch Fehling, và Clinitest. Chưa có báo cáo cho kết quả dương tính giả với thử nghiệm Tes-Tape. - Có thể xảy ra thử nghiệm Coomb trực tiếp dương tính",https://thuocbietduoc.com.vn/thuoc-5748/cefixime.aspx,"Holden Medical., Ltd - NORTHERN CYPRUS",
Medlicef-L Dry Syrup,VN-1916-06,Bột pha Xi rô,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm","Cefixime , Lactic acid bacillus",Hộp 1 lọ 12g+1 ống nứơc cất 20ml,Cefixime (-),"Cefixime Trong các nhiễm khuẩn sau đây gây ra bởi các chủng nhạy cảm với cefixime như Streptococcus sp. (ngoại trừ Enteroccus sp.), Streptococcus pneumoniae, Neisseria gonorrhoeae, Branhamella catarrhalis, Escherichia coli, Klebsiella sp., Serratia sp., Proteus sp. và Haemophilus influenzae",Cefixime Bệnh nhân có tiền sử tăng mẫn cảm với bất cứ thành phần nào của thuốc hoặc với các kháng sinh có nhân cephem khác,"Cefixime - Dạng viên 50mg và 100mg: cho người lớn và trẻ em cân nặng ≥ 30kg, liều thường dùng hàng ngày được khuyến cáo là uống 50-100mg cefixime, 2lần/ngày. Có thể điều chỉnh liều tùy theo tuổi tác, thể trọng và triệu chứng bệnh. Trường hợp nhiễm khuẩn trầm trọng và dai dẳng, có thể tăng liều lên đến 200mg, 2lần/ngày. - Dạng thuốc bột (hạt mịn): liều dùng thông thường hàng ngày ở trẻ là 1,5-3mg/kg cân nặng, uống 2lần/ngày. Có thể điều chỉnh liều tùy theo triệu chứng của bệnh nhân. Trường hợp nhiễm khuẩn trầm trọng và dai dẳng, có thể tăng liều lên đến 6mg/kg cân nặng, uống 2lần/ngày","Cefixime Sốc: Nên thận trọng khi sử dụng vì các triệu chứng của sốc có thể xảy ra nhưng hiếm. Phải ngưng dùng thuốc ngay lập tức nếu xảy ra bất cứ các dấu hiệu nào có liên quan đến các triệu chứng như: cảm giác không được khỏe, khó chịu ở khoang miệng, thở khò khè, chóng mặt, giục đi đại tiện bất thường, ù tai hoặc đổ mồ hôi. Phản ứng mẫn cảm: Nếu xảy ra các dấu hiệu của phản ứng mẫn cảm như: chứng phát ban, mề đay, ban đỏ, ngứa hoặc sốt, phải ngưng sử dụng thuốc ngay và tiến hành các biện pháp điều trị thích hợp. Huyết học: Giảm bạch cầu hạt hoặc tăng bạch cầu ái toan có thể xảy ra không thường xuyên. giảm tiểu cầu hiếm khi xảy ra. Ngưng sử dụng thuốc nếu thấy các dấu hiệu bất thường này. Ðã có báo cáo thiếu máu tán huyết xảy ra với các kháng sinh có nhân cephem khác. Gan: GOT, GPT hoặc alkaline phosphatase có thể tăng nhưng không thường xuyên. Thận: Khuyến cáo theo dõi định kỳ chức năng thận, vì thương tổn thận trầm trọng như suy thận cấp có thể xảy ra nhưng hiếm. Nếu thấy các bất thường này, phải ngưng dùng thuốc ngay và tiến hành các biện pháp điều trị thích hợp. Tiêu hóa: Hiếm khi xảy ra viêm đại tràng trầm trọng như viêm đại tràng giả mạc, biểu hiện có máu trong phân. Ðau bụng hoặc tiêu chảy thường xuyên yêu cầu có biện pháp điều trị thích hợp bao gồm ngưng dùng thuốc ngay. Hô hấp: Hiếm khi xảy ra viêm phổi mô kẽ hoặc hội chứng PIE, biểu hiện bởi sốt, ho, khó thở, X quang phổi bất thường hoặc tăng bạch cầu ái toan. Nếu các triệu chứng này xảy ra, ngưng dùng thuốc ngay lập tức và tiến hành các biện pháp điều trị thích hợp như dùng các hormon vỏ thượng thận. Thay đổi hệ vi sinh đường ruột: Hiếm khi xảy ra viêm miệng hoặc nhiễm nấm candida. Sự thiếu vitamin: Thiếu vitamin K (như giảm prothrombine/máu hoặc dễ chảy máu) hoặc thiếu các vitamin nhóm B (như viêm lưỡi, viêm miệng, chán ăn hoặc viêm thần kinh) hiếm khi xảy ra. Các tác dụng không mong muốn khác: Nhức đầu hoặc choáng mặt có thể hiếm khi xảy ra","Cefixime Ảnh hưởng của thuốc lên các xét nghiệm cận lâm sàng: - Kết quả dương tính giả có thể xảy ra với thử nghiệm đường trong nước tiểu khi dùng các dung dịch thử Benedit và dung dịch Fehling, và Clinitest. Chưa có báo cáo cho kết quả dương tính giả với thử nghiệm Tes-Tape. - Có thể xảy ra thử nghiệm Coomb trực tiếp dương tính",https://thuocbietduoc.com.vn/thuoc-6097/medlicef-l-dry-syrup.aspx,"Madley Pharma., Ltd - India",
Foxi 200,VN-3139-07,Viên nén bao phim-200mg,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm",Cefixime,Hộp 1 vỉ x 10 viên,Cefixime (200mg),"Viêm tai giữa, viêm họng, viêm amidan, viêm phế quản, viêm phổi cấp & mãn tính. - Nhiễm trùng tiết niệu - sinh dục, bệnh lậu, da & mô mêm. - Điều trị thương hàn. - Dự phòng nhiễm trùng phẫu thuật",Quá mẫn với cephalosporin,"Người lớn & trẻ > 12 tuổi: 50 - 100 mg x 2 lần/ngày, có thể tăng lên 200 mg x 2 lần/ngày. - Nhiễm khuẩn đường tiểu do lậu liều duy nhất 400 mg. Suy thận: giảm liều","Rối loạn tiêu hoá, nhức đầu, nổi mẫn, mề đay, ngứa, sốt, đau khớp. giảm tiểu cầu, giảm bạch cầu, tăng bạch cầu ái toan, thay đổi chức năng gan, thận",Warfarin,https://thuocbietduoc.com.vn/thuoc-5878/foxi-200.aspx,Zee Laboratories - India,"M.S Okasa Pharma Pvt., Ltd - JAPAN"
Tenofovir 300,QLĐB-503-15,Viên nén bao phim,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm",Tenofovir disoproxil fumarat 300mg,Hộp 3 vỉ x 10 viên,Tenofovir (300mg),"Tenofovir Điều trị nhiễm HIV-týp 1 (HIV-1) ở người lớn, kết hợp với các thuốc kháng retrovirus khác (không dùng riêng lẻ). Phòng ngừa nhiễm HIV sau khi đã tiếp xúc với bệnh (do nghề nghiệp hay không do nghề nghiệp) ở người có nguy cơ lây nhiễm virus, kết hợp với các thuốc kháng retrovirus khác. Điều trị viêm gan siêu vi B mãn tính ở người lớn khi đã đề kháng với lamivudin",Tenofovir Bệnh nhân mẫn cảm với tenofovir disoproxil fumarat hoặc với bất kỳ thành phần nào của thuốc,"Tenofovir Uống thuốc một lần mỗi ngày, không bị ảnh hưởng bởi bữa ăn. Người lớn: Điều trị nhiễm HIV: 1 viên (300 mg) x 1 lần/ngày, kết hợp với các thuốc kháng retrovirus khác. Dự phòng nhiễm HIV sau tiếp xúc do nguyên nhân nghề nghiệp: 1 viên (300 mg) x 1 lần/ngày kết hợp với các thuốc kháng retrovirus khác (thường kết hợp với lamivudin hay emtricitabin). Nên bắt đầu càng sớm càng tốt (tốt nhất là trong vòng vài giờ) sau khi tiếp xúc do nguyên nhân nghề nghiệp và tiếp tục trong 28 ngày. Dự phòng nhiễm HIV sau tiếp xúc không do nguyên nhân nghề nghiệp: 1 viên x 1 lần/ngày kết hợp với ít nhất 2 thuốc kháng retrovirus khác. Nên bắt đầu càng sớm càng tốt sau khi tiếp xúc không do nguyên nhân nghề nghiệp (tốt nhất là trong vòng 72 giờ) và tiếp tục trong 28 ngày. Điều trị viêm gan siêu vi B mạn tính: 1 viên x 1 lần/ngày trong 48 tuần. Bệnh nhân suy thận điều chỉnh liều dựa trên độ thanh thải creatinin (Clcr): Clcr ≥ 50 ml/phút: 1 lần/ngày. Clcr 30-49 ml/phút: Dùng cách nhau mỗi 48 giờ. Clcr 10-29 ml/phút: Dùng cách nhau mỗi 72 đến 96 giờ. Bệnh nhân thẩm phân máu: Dùng một liều cách nhau mỗi 7 ngày hoặc sau khi thẩm phân 12 giờ. Do tính an toàn và hiệu quả của những liều dùng trên chưa được đánh giá trên các nghiên cứu lâm sàng, nên theo dõi chặt chẽ đáp ứng lâm sàng của trị liệu và chức năng thận. Bệnh nhân suy gan không cần điều chỉnh liều","Tenofovir Tiêu chảy, nôn và buồn nôn, đau bụng, đầy hơi, khó tiêu, chán ăn. Nồng độ amylase huyết thanh có thể tăng cao và viêm tụy. Giảm phosphat huyết Phát ban da. Bệnh thần kinh ngoại vi, đau đầu, chóng mặt, mất ngủ, trầm cảm, suy nhược, ra mồ hôi và đau cơ. Tăng men gan, tăng nồng độ triglycerid máu, tăng đường huyết và thiếu bạch cầu trung tính. Suy thận, suy thận cấp và các tác dụng trên ống lượn gần, bao gồm hội chứng Fanconi. Nhiễm acid lactic, thường kết hợp với chứng gan to nghiêm trọng và nhiễm mỡ",,https://thuocbietduoc.com.vn/thuoc-51985/tenofovir-300.aspx,Công ty cổ phần SPM - VIETNAM,
Sanbemerosan 1g,VN-11679-11,Bột pha tiêm,"Thuốc trị ký sinh trùng, chống nhiễm khuẩn, kháng virus,kháng nấm",Meropenem Trihydrate,Hộp 1 lọ,Meropenem (1g Meropenem),"Meropenem dùng đường tĩnh mạch (IV) được chỉ định trong điều trị các nhiễm khuẩn ở người lớn và trẻ em gây ra bởi một hay nhiều vi khuẩn nhạy cảm với meropenem như sau: - Viêm phổi và viêm phổi bệnh viện. - Nhiễm khuẩn đường niệu. - Nhiễm khuẩn trong ổ bụng. - Nhiễm khuẩn phụ khoa, như viêm nội mạc tử cung và các bệnh lý viêm vùng chậu. - Nhiễm khuẩn da và cấu trúc da. - Viêm màng não. - Nhiễm khuẩn huyết. - Điều trị theo kinh nghiệm các nghi ngờ nhiễm khuẩn ở người lớn bị sốt giảm bạch cầu theo đơn trị liệu hay phối hợp với các thuốc kháng virus hoặc thuốc kháng nấm. Meropenem đơn trị liệu hay phối hợp với các thuốc kháng khuẩn khác đã được chứng minh là hiệu quả trong điều trị nhiễm khuẩn hỗn hợp. Meropenem dùng đường tĩnh mạch đã cho thấy hiệu quả trên bệnh nhân xơ hóa nang và nhiễm khuẩn đường hô hấp dưới mạn tính khi sử dụng như đơn trị liệu hoặc phối hợp với các thuốc kháng khuẩn khác. Vi khuẩn không phải luôn luôn được tiệt trừ hoàn toàn. Chưa có kinh nghiệm sử dụng thuốc ở trẻ em giảm bạch cầu hay suy giảm miễn dịch nguyên phát hoặc thứ phát","Không sử dụng thuốc Tiepanem cho bệnh nhân mẫn cảm với thuốc Không sử dụng thuốc Tiepanem cho bệnh nhân dị ứng hoạt chất, bất kỳ chất kháng khuẩn carbapenem nào khác hay bất kì thành phần tá dược. Thuốc không dùng cho bệnh nhân quá mẫn cảm nghiêm trọng (ví dụ như phản ứng phản vệ, phản ứng da nghiêm trọng) với bất kỳ loại tác nhân kháng khuẩn beta-lactam nào khác (ví dụ như penicillin hoặc cephalosporin)","Người lớn: Liều lượng và thời gian điều trị tùy thuộc mức độ và loại nhiễm khuẩn cũng như tình trạng bệnh nhân. Liều khuyến cáo mỗi ngày như sau: 500 mg Meropenem dùng đường tĩnh mạch (IV) mỗi 8 giờ trong điều trị viêm phổi, nhiễm khuẩn đường niệu, các nhiễm khuẩn phụ khoa như viêm nội mạc tử cung, nhiễm khuẩn da và cấu trúc da. 1 g Meropenem dùng đường tĩnh mạch (IV) mỗi 8 giờ trong điều trị viêm phổi bệnh viện, viêm phúc mạc, các nghi ngờ nhiễm khuẩn ở bệnh nhân giảm bạch cầu, nhiễm khuẩn huyết. Trong bệnh xơ hóa nang, liều lên đến 2 g mỗi 8 giờ đã được sử dụng; đa số bệnh nhân được điều trị với liều 2 g mỗi 8 giờ. Trong viêm màng não, liều khuyến cáo là 2 g mỗi 8 giờ. Cũng như các thuốc kháng sinh khác, cần đặc biệt thận trọng khi sử dụng meropenem đơn trị liệu trong trường hợp nhiễm khuẩn hay nghi ngờ nhiễm khuẩn Pseudomonas aeruginosa đường hô hấp dưới trầm trọng. Khuyến cáo nên thường xuyên thử nghiệm độ nhạy cảm của thuốc khi điều trị nhiễm khuẩn do Pseudomonas aeruginosa","Hiếm khi có các biến cố ngoại ý nghiêm trọng. Các biến cố ngoại ý sau ghi nhận qua các thử nghiệm lâm sàng đã được báo cáo: * Các phản ứng tại nơi tiêm: viêm, viêm tĩnh mạch huyết khối, đau tại nơi tiêm. * Các phản ứng dị ứng toàn thân: các phản ứng dị ứng toàn thân (quá mẫn) hiếm xảy ra khi sử dụng meropenem. Các phản ứng này bao gồm phù mạch và các biểu hiện phản vệ. * Các phản ứng da: phát ban, ngứa, mề đay. Các phản ứng da nghiêm trọng như hồng ban đa dạng, hội chứng Stevens-Johnson và hoại tử da nhiễm độc hiếm khi ghi nhận. * Tiêu hóa: đau bụng, buồn nôn, nôn, tiêu chảy. Viêm đại tràng giả mạc đã được báo cáo. * Huyết học: tăng tiểu cầu, tăng bạch cầu ái toan, giảm tiểu cầu, giảm bạch cầu và bạch cầu đa nhân trung tính (kể cả mất bạch cầu hạt rất hiếm xảy ra) có thể hồi phục. Thiếu máu tán huyết hiếm khi xảy ra. Phản ứng Coombs dương tính trực tiếp hay gián tiếp có thể xảy ra ở một số bệnh nhân; đã có ghi nhận về giảm thời gian thromboplastin một phần. * Chức năng gan: tăng nồng độ bilirubin, transaminase, phosphatase kiềm và lactic dehydrogenase huyết thanh đơn thuần hay phối hợp đã được báo cáo. * Hệ thần kinh trung ương: nhức đầu, dị cảm. Co giật đã được báo cáo mặc dù mối liên hệ nhân quả với 'Meronem' chưa được thiết lập. * Tác động không mong muốn khác: nhiễm Candida miệng và âm đạo","Thuốc ó tương tác với các thuốc Probenecid, thuốc chống đông máu. Không khuyến cáo sử dụng đồng thời meropenem và axit valproic/natri valproate/valpromide",https://thuocbietduoc.com.vn/thuoc-38197/sanbemerosan-1g.aspx,PT. Sanbe Farma - INDONESIA,APC Pharmaceuticals & Chemicals Ltd. - HONGKONG
